,valor,familia,sinal
0,-0.8784974492729344,0.7,1
1,-0.9733287083769856,0.7,1
2,-0.9733287083769856,0.7,1
3,-0.9941453262290944,0.7,1
4,-0.9941453262290944,0.7,1
5,-0.9733287083769856,0.7,1
6,-0.9987148277088256,0.7,1
7,-0.9941453262290944,0.7,1
8,-0.8784974492729344,0.7,1
9,-0.9733287083769856,0.7,1
10,-0.9733287083769856,0.7,1
11,-0.9941453262290944,0.7,1
12,-0.9733287083769856,0.7,1
13,-0.8784974492729344,0.7,1
14,-0.8784974492729344,0.7,1
15,-0.44648838002114555,0.7,1
16,-0.9733287083769856,0.7,1
17,-0.8784974492729344,0.7,1
18,-0.8784974492729344,0.7,1
19,-0.44648838002114555,0.7,1
20,-0.9941453262290944,0.7,1
21,-0.9733287083769856,0.7,1
22,-0.9733287083769856,0.7,1
23,-0.8784974492729344,0.7,1
24,-0.9733287083769856,0.7,1
25,-0.8784974492729344,0.7,1
26,-0.8784974492729344,0.7,1
27,-0.44648838002114555,0.7,1
28,-0.44648838002114555,0.7,1
29,1.5215529354592259,0.7,1
30,-0.8784974492729344,0.7,1
31,-0.44648838002114555,0.7,1
32,-0.44648838002114555,0.7,1
33,1.5215529354592259,0.7,1
34,-0.8784974492729344,0.7,1
35,-0.44648838002114555,0.7,1
36,1.5215529354592254,0.7,1
37,10.487074483758697,0.7,1
38,1.5215529354592263,0.7,1
39,-0.44648838002114555,0.7,1
40,1.5215529354592254,0.7,1
41,-0.44648838002114566,0.7,1
42,-0.8784974492729345,0.7,1
43,-0.44648838002114566,0.7,1
44,-0.8784974492729345,0.7,1
45,-0.44648838002114566,0.7,1
46,-0.8784974492729344,0.7,1
47,-0.9733287083769856,0.7,1
48,-0.8784974492729344,0.7,1
49,-0.44648838002114555,0.7,1
50,1.5215529354592259,0.7,1
51,-0.44648838002114555,0.7,1
52,-0.44648838002114555,0.7,1
53,-0.8784974492729344,0.7,1
54,-0.8784974492729344,0.7,1
55,-0.9733287083769856,0.7,1
56,-0.9733287083769856,0.7,1
57,-0.8784974492729344,0.7,1
58,-0.44648838002114555,0.7,1
59,-0.8784974492729344,0.7,1
60,-0.9941453262290944,0.7,1
61,-0.9733287083769856,0.7,1
62,-0.8784974492729344,0.7,1
63,-0.9733287083769856,0.7,1
64,1.5215529354592263,0.7,1
65,-0.44648838002114555,0.7,1
66,-0.4464883800211453,0.7,1
67,-0.8784974492729344,0.7,1
68,-0.8784974492729344,0.7,1
69,-0.44648838002114555,0.7,1
70,-0.9733287083769856,0.7,1
71,-0.8784974492729344,0.7,1
72,-0.8784974492729344,0.7,1
73,-0.4464883800211453,0.7,1
74,1.5215529354592263,0.7,1
75,-0.44648838002114555,0.7,1
76,-0.44648838002114555,0.7,1
77,1.5215529354592263,0.7,1
78,1.5215529354592263,0.7,1
79,10.487074483758699,0.7,1
80,-0.8784974492729344,0.7,1
81,-0.9733287083769856,0.7,1
82,-0.44648838002114555,0.7,1
83,-0.8784974492729344,0.7,1
84,-0.8784974492729344,0.7,1
85,-0.44648838002114555,0.7,1
86,1.5215529354592259,0.7,1
87,-0.44648838002114555,0.7,1
88,-0.9733287083769856,0.7,1
89,-0.8784974492729344,0.7,1
90,-0.8784974492729344,0.7,1
91,-0.44648838002114555,0.7,1
92,-0.9733287083769856,0.7,1
93,-0.8784974492729344,0.7,1
94,-0.9941453262290944,0.7,1
95,-0.9733287083769856,0.7,1
96,-0.8784974492729344,0.7,1
97,-0.44648838002114555,0.7,1
98,-0.44648838002114555,0.7,1
99,1.5215529354592259,0.7,1
100,1.5215529354592254,0.7,1
101,10.487074483758697,0.7,1
102,1.5215529354592263,0.7,1
103,-0.44648838002114555,0.7,1
104,-0.8784974492729344,0.7,1
105,-0.4464883800211453,0.7,1
106,-0.44648838002114555,0.7,1
107,1.5215529354592263,0.7,1
108,-0.8784974492729344,0.7,1
109,-0.44648838002114555,0.7,1
110,-0.9733287083769856,0.7,1
111,-0.8784974492729344,0.7,1
112,1.5215529354592259,0.7,1
113,-0.44648838002114555,0.7,1
114,-0.44648838002114555,0.7,1
115,-0.8784974492729344,0.7,1
116,1.5215529354592254,0.7,1
117,10.487074483758697,0.7,1
118,1.5215529354592263,0.7,1
119,-0.44648838002114555,0.7,1
120,-0.44648838002114555,0.7,1
121,1.5215529354592263,0.7,1
122,1.5215529354592254,0.7,1
123,10.487074483758697,0.7,1
124,10.487074483758693,0.7,1
125,1.5215529354592254,0.7,1
126,10.487074483758693,0.7,1
127,51.330005981567396,0.7,1
128,-0.44648838002114555,0.7,1
129,-0.8784974492729344,0.7,1
130,-0.8784974492729344,0.7,1
131,-0.9733287083769856,0.7,1
132,1.5215529354592259,0.7,1
133,-0.44648838002114555,0.7,1
134,-0.44648838002114555,0.7,1
135,-0.8784974492729344,0.7,1
136,-0.9941453262290944,0.7,1
137,-0.9733287083769856,0.7,1
138,-0.9733287083769856,0.7,1
139,-0.8784974492729344,0.7,1
140,-0.8784974492729344,0.7,1
141,-0.9733287083769856,0.7,1
142,-0.44648838002114555,0.7,1
143,-0.8784974492729344,0.7,1
144,-0.9941453262290944,0.7,1
145,-0.9733287083769856,0.7,1
146,-0.8784974492729344,0.7,1
147,-0.9733287083769856,0.7,1
148,-0.44648838002114555,0.7,1
149,-0.8784974492729344,0.7,1
150,-0.9733287083769856,0.7,1
151,-0.8784974492729344,0.7,1
152,-0.9733287083769856,0.7,1
153,-0.8784974492729344,0.7,1
154,-0.9941453262290944,0.7,1
155,-0.9733287083769856,0.7,1
156,-0.9733287083769856,0.7,1
157,-0.9941453262290944,0.7,1
158,-0.9987148277088256,0.7,1
159,-0.9941453262290944,0.7,1
160,1.5215529354592263,0.7,1
161,-0.44648838002114555,0.7,1
162,1.5215529354592254,0.7,1
163,10.487074483758697,0.7,1
164,1.5215529354592259,0.7,1
165,-0.44648838002114555,0.7,1
166,-0.8784974492729344,0.7,1
167,-0.44648838002114555,0.7,1
168,-0.44648838002114566,0.7,1
169,-0.8784974492729345,0.7,1
170,-0.9733287083769856,0.7,1
171,-0.8784974492729344,0.7,1
172,-0.8784974492729345,0.7,1
173,-0.44648838002114566,0.7,1
174,-0.44648838002114566,0.7,1
175,1.5215529354592254,0.7,1
176,1.5215529354592259,0.7,1
177,-0.44648838002114555,0.7,1
178,-0.44648838002114555,0.7,1
179,-0.8784974492729344,0.7,1
180,-0.9733287083769856,0.7,1
181,-0.8784974492729344,0.7,1
182,-0.8784974492729344,0.7,1
183,-0.44648838002114555,0.7,1
184,-0.8784974492729344,0.7,1
185,-0.9733287083769856,0.7,1
186,-0.9941453262290944,0.7,1
187,-0.9733287083769856,0.7,1
188,-0.9733287083769856,0.7,1
189,-0.8784974492729344,0.7,1
190,-0.44648838002114555,0.7,1
191,-0.8784974492729344,0.7,1
192,-0.9733287083769856,0.7,1
193,-0.9941453262290944,0.7,1
194,-0.8784974492729344,0.7,1
195,-0.9733287083769856,0.7,1
196,-0.9733287083769856,0.7,1
